1147	2021-09-21	06	08	23	27	29	21
1146	2021-09-14	04	05	11	29	30	24
1145	2021-09-07	11	14	20	28	31	12
1144	2021-08-31	04	11	14	21	30	27
1143	2021-08-24	03	04	16	19	27	23
1142	2021-08-17	11	23	25	29	30	18
1141	2021-08-10	09	12	17	18	27	22
1140	2021-08-03	07	11	17	19	28	25
1139	2021-07-27	12	16	17	24	31	22
1138	2021-07-20	14	20	23	28	29	27
1137	2021-07-13	07	08	21	25	31	14
1136	2021-07-06	11	15	20	22	23	04
1135	2021-06-29	07	19	21	23	28	24
1134	2021-06-22	06	13	20	23	28	21
1133	2021-06-15	14	17	23	28	30	07
1132	2021-06-08	03	04	14	15	18	05
1131	2021-06-01	06	08	11	24	29	23
1130	2021-05-25	05	06	08	25	26	11
1129	2021-05-18	05	09	16	29	30	12
1128	2021-05-11	04	07	13	24	30	02
1127	2021-05-04	08	22	24	27	28	16
1126	2021-04-27	06	08	20	30	31	25
1125	2021-04-20	02	06	10	14	21	18
1124	2021-04-13	03	04	06	08	27	12
1123	2021-04-06	07	17	26	28	29	24
1122	2021-03-30	08	09	14	25	28	11
1121	2021-03-23	13	19	21	24	25	16
1120	2021-03-16	02	10	11	17	31	26
1119	2021-03-09	09	10	12	17	18	14
1118	2021-03-02	08	13	16	27	29	11
1117	2021-02-23	04	13	22	27	30	19
1116	2021-02-16	07	24	25	27	29	10
1115	2021-02-09	02	04	06	11	29	20
1114	2021-02-02	07	18	21	25	26	12
1113	2021-01-26	19	20	21	26	27	12
1112	2021-01-19	05	06	08	13	25	29
1111	2021-01-12	02	03	04	13	31	29
1110	2021-01-05	02	07	19	23	28	03
1109	2020-12-29	07	15	17	26	27	08
1108	2020-12-22	06	10	14	17	19	27
1107	2020-12-15	07	10	16	18	29	05
1106	2020-12-08	02	18	21	25	30	19
1105	2020-12-01	04	11	16	21	26	09
1104	2020-11-24	07	16	20	23	28	06
1103	2020-11-17	01	06	07	21	31	18
1102	2020-11-10	08	13	20	26	29	06
1101	2020-11-03	01	08	10	12	29	13
1100	2020-10-27	13	18	19	25	27	16
1099	2020-10-20	01	03	05	14	23	15
1098	2020-10-13	03	13	17	28	31	19
1097	2020-10-06	05	12	18	19	24	16
1096	2020-09-29	01	02	12	20	22	08
1095	2020-09-22	04	10	16	21	24	06
1094	2020-09-15	03	05	08	14	22	21
1093	2020-09-08	02	12	17	23	30	08
1092	2020-09-01	09	13	14	19	22	25
1091	2020-08-25	01	14	25	29	31	30
1090	2020-08-18	04	12	15	22	25	10
1089	2020-08-11	03	13	18	19	22	29
1088	2020-08-04	02	08	14	17	26	04
1087	2020-07-28	01	03	04	09	16	28
1086	2020-07-21	02	18	19	28	30	16
1085	2020-07-14	09	10	16	17	28	13
1084	2020-07-07	11	19	28	29	31	02
1083	2020-06-30	01	03	19	26	29	05
1082	2020-06-23	01	02	14	19	29	05
1081	2020-06-16	02	03	04	24	25	08
1080	2020-06-09	04	05	13	19	21	14
1079	2020-06-02	02	06	14	16	26	04
1078	2020-05-26	03	10	16	17	25	24
1077	2020-05-19	03	17	19	25	31	04
1076	2020-05-12	05	07	11	22	26	15
1075	2020-05-05	04	11	13	16	31	06
1074	2020-04-28	15	18	20	22	27	21
1073	2020-04-21	02	13	21	24	30	14
1072	2020-04-14	03	04	10	12	13	31
1071	2020-04-07	02	03	04	27	31	07
1070	2020-03-31	07	09	11	27	31	21
1069	2020-03-24	01	03	09	14	25	20
1068	2020-03-17	02	03	20	24	31	09
1067	2020-03-10	02	10	13	15	28	26
1066	2020-03-03	15	17	20	22	23	21
1065	2020-02-25	08	11	14	16	31	10
1064	2020-02-18	01	05	08	28	29	07
1063	2020-02-11	10	18	20	26	27	25
1062	2020-02-04	14	18	23	29	31	17
1061	2020-01-28	05	10	19	23	28	09
1060	2020-01-21	19	23	24	28	31	11
1059	2020-01-14	02	11	13	16	18	03
1058	2020-01-07	02	16	19	24	27	20
1057	2019-12-24	09	13	21	23	26	01
1056	2019-12-17	03	12	14	21	25	10
1055	2019-12-10	01	05	18	19	21	09
1054	2019-12-03	02	19	25	26	31	22
1053	2019-11-26	02	03	13	16	23	14
1052	2019-11-19	04	08	09	14	26	05
1051	2019-11-12	07	11	12	21	22	05
1050	2019-11-05	02	15	19	23	28	10
1049	2019-10-29	02	16	21	26	31	27
1048	2019-10-22	01	08	11	19	23	12
1047	2019-10-15	08	12	19	25	26	09
1046	2019-10-08	16	23	24	28	29	12
1045	2019-10-01	03	05	07	10	18	16
1044	2019-09-24	12	19	27	28	30	01
1043	2019-09-17	07	09	23	24	25	30
1042	2019-09-10	11	12	19	23	28	07
1041	2019-09-03	03	09	14	15	27	31
1040	2019-08-27	07	10	13	25	27	30
1039	2019-08-20	04	19	22	24	30	12
1038	2019-08-13	02	05	21	23	30	08
1037	2019-08-06	07	19	23	24	27	17
1036	2019-07-30	07	14	16	23	28	09
1035	2019-07-23	03	08	11	16	31	26
1034	2019-07-16	12	22	27	28	29	10
1033	2019-07-09	02	12	14	24	31	22
1032	2019-07-02	01	09	14	21	26	29
1031	2019-06-25	05	08	17	21	23	15
1030	2019-06-18	21	24	26	27	28	22
1029	2019-06-11	03	04	09	11	29	05
1028	2019-06-04	02	03	08	16	27	17
1027	2019-05-28	05	06	17	21	27	19
1026	2019-05-21	03	14	15	22	26	01
1025	2019-05-14	03	04	13	19	23	18
1024	2019-05-07	04	11	12	23	28	03
1023	2019-04-30	02	12	22	23	26	25
1022	2019-04-23	05	13	24	27	29	22
1021	2019-04-16	13	19	23	25	29	08
1020	2019-04-09	03	12	17	24	30	31
1019	2019-04-02	05	06	16	23	24	03
1018	2019-03-26	13	16	23	27	29	15
1017	2019-03-19	09	16	21	23	24	08
1016	2019-03-12	05	21	23	25	27	22
1015	2019-03-05	03	05	06	20	25	27
1014	2019-02-26	04	17	19	20	25	05
1013	2019-02-19	01	06	11	19	28	08
1012	2019-02-12	01	13	18	26	29	08
1011	2019-02-05	09	16	21	30	31	27
1010	2019-01-29	10	17	20	21	30	15
1009	2019-01-22	02	08	17	23	27	04
1008	2019-01-15	03	04	22	26	27	11
1007	2019-01-08	02	10	11	25	31	17
1006	2018-12-25	10	15	19	23	26	06
1005	2018-12-18	05	13	18	26	31	11
1004	2018-12-11	01	18	22	27	30	20
1003	2018-12-04	11	14	15	22	29	10
1002	2018-11-27	02	09	11	20	27	05
1001	2018-11-20	05	12	16	22	27	18
1000	2018-11-13	03	08	14	18	26	07
999	2018-11-06	06	17	18	20	29	26
998	2018-10-30	01	07	19	20	25	27
997	2018-10-23	01	03	08	11	14	16
996	2018-10-16	09	19	20	22	26	07
995	2018-10-09	01	05	14	21	30	12
994	2018-10-02	07	08	19	27	31	26
993	2018-09-25	01	04	24	29	30	10
992	2018-09-18	01	14	17	20	31	24
991	2018-09-11	01	03	09	15	30	06
990	2018-09-04	03	09	17	23	25	13
989	2018-08-28	02	07	10	16	30	24
988	2018-08-21	01	09	11	14	21	28
987	2018-08-14	06	13	15	17	21	22
986	2018-08-07	01	21	22	25	27	28
985	2018-07-31	05	11	16	17	26	03
984	2018-07-24	02	04	05	16	27	14
983	2018-07-17	06	10	12	15	23	25
982	2018-07-10	05	08	20	22	27	24
981	2018-07-03	10	11	19	28	30	22
980	2018-06-26	08	24	27	30	31	16
979	2018-06-19	01	10	23	25	28	12
978	2018-06-12	01	08	20	26	28	07
977	2018-06-05	09	17	21	22	23	05
976	2018-05-29	02	04	15	16	19	08
975	2018-05-22	10	18	19	28	29	16
974	2018-05-15	10	18	21	24	27	30
973	2018-05-08	01	07	12	13	31	30
972	2018-05-01	13	19	21	22	27	14
971	2018-04-24	07	17	18	20	24	13
970	2018-04-17	02	04	19	27	28	07
969	2018-04-10	01	04	18	24	27	06
968	2018-04-03	01	05	10	20	24	03
967	2018-03-27	04	07	11	14	31	02
966	2018-03-20	01	11	25	26	27	30
965	2018-03-13	07	13	15	19	28	23
964	2018-03-06	16	19	27	28	30	12
963	2018-02-27	04	07	17	21	28	10
962	2018-02-20	03	10	15	18	25	27
961	2018-02-13	02	11	18	20	29	03
